timestamp,equity,capital,unrealized_pnl
2024-12-01 00:25:00,12902.946769368878,12648.24047621847,254.70629315040821
2024-12-01 00:30:00,12893.092634406432,12648.24047621847,244.85215818796198
2024-12-01 00:35:00,12917.099257472497,12648.24047621847,268.85878125402553
2024-12-01 00:40:00,12944.441915812302,12648.24047621847,296.2014395938319
2024-12-01 00:45:00,12926.555634383072,12648.24047621847,278.3151581646014
2024-12-01 00:50:00,12925.336698417665,12648.24047621847,277.09622219919476
2024-12-01 00:55:00,12937.115469114964,12648.24047621847,288.87499289649367
2024-12-01 01:00:00,12957.644916953393,12648.24047621847,309.40444073492256
2024-12-01 01:05:00,12954.629654302124,12648.24047621847,306.38917808365335
2024-12-01 01:10:00,12947.35453122438,12648.24047621847,299.1140550059105
2024-12-01 01:15:00,12954.783625160911,12648.24047621847,306.5431489424412
2024-12-01 01:20:00,12925.78578008913,12648.24047621847,277.54530387066035
2024-12-01 01:25:00,12923.386400873014,12648.24047621847,275.1459246545444
2024-12-01 01:30:00,12919.036724112248,12648.24047621847,270.7962478937761
2024-12-01 01:35:00,12924.605336838422,12648.24047621847,276.36486061995106
2024-12-01 01:40:00,12923.258091824026,12648.24047621847,275.01761560555417
2024-12-01 01:45:00,12930.199611374392,12648.24047621847,281.95913515592184
2024-12-01 01:50:00,12954.244727155154,12648.24047621847,306.0042509366828
2024-12-01 01:55:00,12967.691515489325,12648.24047621847,319.4510392708541
2024-12-01 02:00:00,12957.5422697142,12648.24047621847,309.30179349573007
2024-12-01 02:05:00,12957.632086048494,12648.24047621847,309.39160983002284
2024-12-01 02:10:00,12960.480546936074,12648.24047621847,312.24007071760445
2024-12-01 02:15:00,12952.923143950555,12648.24047621847,304.6826677320836
2024-12-01 02:20:00,12967.152617483564,12648.24047621847,318.91214126509385
2024-12-01 02:25:00,12964.61209831356,12648.24047621847,316.3716220950898
2024-12-01 02:30:00,12986.527283881082,12648.24047621847,338.2868076626111
2024-12-01 02:35:00,13003.797681875161,12648.24047621847,355.55720565669014
2024-12-01 02:40:00,12996.856162324792,12648.24047621847,348.61568610632065
2024-12-01 02:45:00,12992.58347099342,12648.24047621847,344.34299477494915
2024-12-01 02:50:00,12984.782280814816,12648.24047621847,336.5418045963458
2024-12-01 02:55:00,13008.750411166182,12648.24047621847,360.5099349477119
2024-12-01 03:00:00,12990.697327973263,12648.24047621847,342.45685175479196
2024-12-01 03:05:00,12987.6050798926,12648.24047621847,339.36460367412974
2024-12-01 03:10:00,12959.608045402943,12648.24047621847,311.3675691844727
2024-12-01 03:15:00,12962.264042717039,12648.24047621847,314.0235664985691
2024-12-01 03:20:00,12973.760533506558,12648.24047621847,325.52005728808814
2024-12-01 03:25:00,12974.992300376865,12648.24047621847,326.75182415839464
2024-12-01 03:30:00,12961.99459371416,12648.24047621847,313.75411749568894
2024-12-01 03:35:00,12954.03943267677,12648.24047621847,305.79895645829777
2024-12-01 03:40:00,12941.105880538558,12648.24047621847,292.8654043200872
2024-12-01 03:45:00,12929.416926175554,12648.24047621847,281.17644995708287
2024-12-01 03:50:00,12932.881270498288,12648.24047621847,284.6407942798177
2024-12-01 03:55:00,12937.01282187577,12648.24047621847,288.7723456573012
2024-12-01 04:00:00,12943.941510521241,12648.24047621847,295.70103430277095
2024-12-01 04:05:00,12942.671250936239,12648.24047621847,294.4307747177689
2024-12-01 04:10:00,12945.032137437658,12648.24047621847,296.79166121918746
2024-12-01 04:15:00,12953.064283904445,12648.24047621847,304.8238076859735
2024-12-01 04:20:00,12939.694480999666,12648.24047621847,291.4540047811952
2024-12-01 04:25:00,12929.224462602067,12648.24047621847,280.9839863835976
2024-12-01 04:30:00,12935.46028238299,12648.24047621847,287.21980616451924
2024-12-01 04:35:00,12937.9494779334,12648.24047621847,289.70900171492985
2024-12-01 04:40:00,12935.704069576072,12648.24047621847,287.4635933576017
2024-12-01 04:45:00,12931.611010913284,12648.24047621847,283.37053469481384
2024-12-01 04:50:00,12925.875596423424,12648.24047621847,277.6351202049531
2024-12-01 04:55:00,12915.431239835623,12648.24047621847,267.19076361715315
2024-12-01 05:00:00,12920.768896273614,12648.24047621847,272.52842005514356
2024-12-01 05:05:00,12925.978243662616,12648.24047621847,277.7377674441456
2024-12-01 05:10:00,12929.814684227422,12648.24047621847,281.5742080089513
2024-12-01 05:15:00,12919.434482164117,12648.24047621847,271.19400594564644
2024-12-01 05:20:00,12924.425704169835,12648.24047621847,276.1852279513637
2024-12-01 05:25:00,12925.991074567515,12648.24047621847,277.7505983490454
2024-12-01 05:30:00,12922.295773956599,12648.24047621847,274.0552977381278
2024-12-01 05:35:00,12933.125057691368,12648.24047621847,284.88458147289833
2024-12-01 05:40:00,12923.270922728923,12648.24047621847,275.03044651045207
2024-12-01 05:45:00,12928.955013599189,12648.24047621847,280.71453738071745
2024-12-01 05:50:00,12937.513227166834,12648.24047621847,289.2727509483621
2024-12-01 05:55:00,12939.50201742618,12648.24047621847,291.2615412077099
2024-12-01 06:00:00,12931.495532769193,12648.24047621847,283.2550565507234
2024-12-01 06:05:00,12922.950150106448,12648.24047621847,274.70967388797663
2024-12-01 06:10:00,12919.870732930684,12648.24047621847,271.6302567122123
2024-12-01 06:15:00,12926.055229092011,12648.24047621847,277.8147528735405
2024-12-01 06:20:00,12928.493101022825,12648.24047621847,280.2526248043539
2024-12-01 06:25:00,12932.95825592768,12648.24047621847,284.71777970921073
2024-12-01 06:30:00,12928.364791973834,12648.24047621847,280.12431575536374
2024-12-01 06:35:00,12922.032597983123,12647.00215147267,275.03044651045207
2024-12-01 06:40:00,12927.241945372125,12647.00215147267,280.2397938994542
2024-12-01 06:45:00,12929.205073821675,12647.00215147267,282.2029223490043
2024-12-01 06:50:00,12935.338246363406,12647.00215147267,288.3360948907353
2024-12-01 06:55:00,12937.327036622753,12647.00215147267,290.3248851500831
2024-12-01 07:00:00,12938.084060011795,12647.00215147267,291.0819085391244
2024-12-01 07:05:00,12935.607695366283,12647.00215147267,288.60554389361357
2024-12-01 07:10:00,12937.339867527651,12647.00215147267,290.337716054981
2024-12-01 07:15:00,12920.62119844423,12647.00215147267,273.6190469715601
2024-12-01 07:20:00,12922.019767078225,12647.00215147267,275.01761560555417
2024-12-01 07:25:00,12921.69899445575,12647.00215147267,274.69684298307874
2024-12-01 07:30:00,12927.241945372125,12647.00215147267,280.2397938994542
2024-12-01 07:35:00,12929.320551965766,12647.00215147267,282.3184004930947
2024-12-01 07:40:00,12925.009367919696,12647.00215147267,278.00721644702577
2024-12-01 07:45:00,12917.041375977406,12647.00215147267,270.0392245047348
2024-12-01 07:50:00,12919.350938859228,12647.00215147267,272.34878738655806
2024-12-01 07:55:00,12920.197778582564,12647.00215147267,273.195627109894
2024-12-01 08:00:00,12913.1792736028,12647.00215147267,266.17712213012965
2024-12-01 08:05:00,12912.66603740684,12647.00215147267,265.6638859341689
2024-12-01 08:10:00,12886.888749464713,12647.00215147267,239.88659799204237
2024-12-01 08:15:00,12876.86781273858,12647.00215147267,229.86566126590853
2024-12-01 08:20:00,12880.806900542579,12647.00215147267,233.80474906990855
2024-12-01 08:25:00,12856.967079240203,12647.00215147267,209.96492776753263
2024-12-01 08:30:00,12853.836338444842,12647.00215147267,206.8341869721711
2024-12-01 08:35:00,12864.947902087391,12647.00215147267,217.94575061472148
2024-12-01 08:40:00,12847.292576946342,12647.00215147267,200.2904254736719
2024-12-01 08:45:00,12837.322963839806,12647.00215147267,190.32081236713523
2024-12-01 08:50:00,12830.830525960904,12647.00215147267,183.8283744882332
2024-12-01 08:55:00,12846.471399032805,12647.00215147267,199.46924756013547
2024-12-01 09:00:00,12863.908598790571,12647.00215147267,216.90644731790027
2024-12-01 09:05:00,12865.717756381333,12647.00215147267,218.71560490866258
2024-12-01 09:10:00,12857.801088058639,12647.00215147267,210.79893658596882
2024-12-01 09:15:00,12858.57094235258,12647.00215147267,211.5687908799099
2024-12-01 09:20:00,12868.540555459116,12647.00215147267,221.53840398644655
2024-12-01 09:25:00,12864.588636750219,12647.00215147267,217.5864852775486
2024-12-01 09:30:00,12866.166838052799,12647.00215147267,219.1646865801282
2024-12-01 09:35:00,12860.585394421725,12647.00215147267,213.58324294905535
2024-12-01 09:40:00,12852.489093430444,12647.00215147267,205.4869419577742
2024-12-01 09:45:00,12861.868484911627,12647.00215147267,214.86633343895716
2024-12-01 09:50:00,12859.122671263238,12647.00215147267,212.12051979056804
2024-12-01 09:55:00,12848.13941666968,12647.00215147267,201.13726519700782
2024-12-01 10:00:00,12860.598225326625,12647.00215147267,213.59607385395512
2024-12-01 10:05:00,12868.373753695429,12647.00215147267,221.37160222275892
2024-12-01 10:10:00,12870.34971304988,12647.00215147267,223.34756157720884
2024-12-01 10:15:00,12874.429940807766,12647.00215147267,227.4277893350951
2024-12-01 10:20:00,12869.644013280433,12647.00215147267,222.64186180776284
2024-12-01 10:25:00,12867.757870260277,12647.00215147267,220.7557187876057
2024-12-01 10:30:00,12896.370788185086,12647.00215147267,249.36863671241596
2024-12-01 10:35:00,12907.572168161929,12647.00215147267,260.5700166892591
2024-12-01 10:40:00,12882.346609130462,12647.00215147267,235.3444576577907
2024-12-01 10:45:00,12877.175754456157,12647.00215147267,230.17360298348606
2024-12-01 10:50:00,12880.486127920103,12647.00215147267,233.4839764474331
2024-12-01 10:55:00,12876.290422018123,12647.00215147267,229.28827054545272
2024-12-01 11:00:00,12860.084989130664,12647.00215147267,213.0828376579944
2024-12-01 11:05:00,12861.265432381375,12647.00215147267,214.26328090870368
2024-12-01 11:10:00,12855.82512870419,12647.00215147267,208.8229772315189
2024-12-01 11:15:00,12856.890093810809,12647.00215147267,209.88794233813778
2024-12-01 11:20:00,12864.267864127743,12647.00215147267,217.26571265507314
2024-12-01 11:25:00,12854.169941972217,12647.00215147267,207.16779049954633
2024-12-01 11:30:00,12852.129828093273,12647.00215147267,205.12767662060318
2024-12-01 11:35:00,12843.776909004013,12647.00215147267,196.7747575313417
2024-12-01 11:40:00,12845.817022882955,12647.00215147267,198.8148714102848
2024-12-01 11:45:00,12852.206813522667,12647.00215147267,205.2046620499962
2024-12-01 11:50:00,12850.141037833926,12647.00215147267,203.1388863612554
2024-12-01 11:55:00,12838.298112612132,12647.00215147267,191.29596113946135
2024-12-01 12:00:00,12839.88914481961,12647.00215147267,192.88699334693885
2024-12-01 12:05:00,12843.353489142344,12647.00215147267,196.3513376696737
2024-12-01 12:10:00,12843.28933461785,12647.00215147267,196.28718314517863
2024-12-01 12:15:00,12857.711271724347,12647.00215147267,210.70912025167604
2024-12-01 12:20:00,12857.621455390052,12647.00215147267,210.61930391738144
2024-12-01 12:25:00,12858.776236830963,12647.00215147267,211.77408535829306
2024-12-01 12:30:00,12860.893336139301,12647.00215147267,213.89118466663103
2024-12-01 12:35:00,12857.801088058639,12647.00215147267,210.79893658596882
2024-12-01 12:40:00,12862.176426629203,12647.00215147267,215.17427515653284
2024-12-01 12:45:00,12869.68250599513,12647.00215147267,222.6803545224584
2024-12-01 12:50:00,12873.685748323624,12647.00215147267,226.68359685095353
2024-12-01 12:55:00,12881.076349545458,12647.00215147267,234.07419807278683
2024-12-01 13:00:00,12877.291232600246,12647.00215147267,230.28908112757648
2024-12-01 13:05:00,12853.87483115954,12647.00215147267,206.87267968686854
2024-12-01 13:10:00,12846.958973418969,12647.00215147267,199.95682194629853
2024-12-01 13:15:00,12829.534604566103,12647.00215147267,182.53245309343166
2024-12-01 13:20:00,12813.560127966824,12647.00215147267,166.55797649415416
2024-12-01 13:25:00,12814.39413678526,12647.00215147267,167.39198531259035
2024-12-01 13:30:00,12820.360507563304,12647.00215147267,173.35835609063375
2024-12-01 13:35:00,12819.269880646887,12647.00215147267,172.2677291742172
2024-12-01 13:40:00,12835.513806249046,12647.00215147267,188.5116547763748
2024-12-01 13:45:00,12842.031905937745,12647.00215147267,195.0297544650745
2024-12-01 13:50:00,12831.933983782219,12647.00215147267,184.93183230954764
2024-12-01 13:55:00,12842.044736842645,12647.00215147267,195.04258536997426
2024-12-01 14:00:00,12840.030284773498,12647.00215147267,193.02813330082878
2024-12-01 14:05:00,12824.273933557504,12647.00215147267,177.27178208483426
2024-12-01 14:10:00,12837.93884727496,12647.00215147267,190.93669580228848
2024-12-01 14:15:00,12823.375770214574,12647.00215147267,176.373618741903
2024-12-01 14:20:00,12828.2515140762,12647.00215147267,181.24936260352985
2024-12-01 14:25:00,12836.809727643846,12647.00215147267,189.8075761711745
2024-12-01 14:30:00,12852.15548990307,12647.00215147267,205.15333843040085
2024-12-01 14:35:00,12825.887410866924,12645.754336989608,180.13307387731564
2024-12-01 14:40:00,12824.552996757426,12645.754336989608,178.79865976781664
2024-12-01 14:45:00,12808.912123685523,12645.754336989608,163.15778669591438
2024-12-01 14:50:00,12822.42306654419,12645.754336989608,176.66872955458078
2024-12-01 14:55:00,12814.04448564513,12645.754336989608,168.2901486555216
2024-12-01 15:00:00,12830.827309253045,12645.754336989608,185.0729722634376
2024-12-01 15:05:00,12815.147943466447,12645.754336989608,169.3936064768379
2024-12-01 15:10:00,12823.808804273283,12645.754336989608,178.05446728367508
2024-12-01 15:15:00,12837.281254417252,12645.754336989608,191.52691742764407
2024-12-01 15:20:00,12830.609183869763,12645.754336989608,184.85484688015467
2024-12-01 15:25:00,12824.655643996617,12645.754336989608,178.90130700700917
2024-12-01 15:30:00,12828.864180803495,12645.754336989608,183.10984381388747
2024-12-01 15:35:00,12844.530715685198,12645.754336989608,198.77637869558924
2024-12-01 15:40:00,12841.143356791856,12645.754336989608,195.38901980224736
2024-12-01 15:45:00,12835.061507869723,12645.754336989608,189.30717088011355
2024-12-01 15:50:00,12847.481823811971,12645.754336989608,201.7274868223634
2024-12-01 15:55:00,12847.610132860962,12645.754336989608,201.8557958713536
2024-12-01 16:00:00,12843.1963015757,12645.754336989608,197.44196458609025
2024-12-01 16:05:00,12827.260317691118,12645.754336989608,181.5059807015102
2024-12-01 16:10:00,12821.255454198377,12645.754336989608,175.5011172087694
2024-12-01 16:15:00,12810.682788561588,12645.754336989608,164.92845157197925
2024-12-01 16:20:00,12821.486410486561,12645.754336989608,175.73207349695207
2024-12-01 16:25:00,12820.408614475044,12645.754336989608,174.6542774854353
2024-12-01 16:30:00,12813.351616780585,12645.754336989608,167.59727979097536
2024-12-01 16:35:00,12816.969931962107,12645.754336989608,171.21559497249808
2024-12-01 16:40:00,12807.372415097641,12645.754336989608,161.61807810803222
2024-12-01 16:45:00,12810.092566936231,12645.754336989608,164.33822994662367
2024-12-01 16:50:00,12816.533681195539,12645.754336989608,170.77934420593036
2024-12-01 16:55:00,12823.013288169543,12645.754336989608,177.25895117993448
2024-12-01 17:00:00,12832.99573218098,12645.754336989608,187.2413951913709
2024-12-01 17:05:00,12832.687790463404,12645.754336989608,186.93345347379523
2024-12-01 17:10:00,12833.162533944667,12645.754336989608,187.40819695505851
2024-12-01 17:15:00,12841.669423892716,12645.754336989608,195.91508690310786
2024-12-01 17:20:00,12825.977227201216,12645.754336989608,180.2228902116084
2024-12-01 17:25:00,12832.238708791938,12645.754336989608,186.48437180232958
2024-12-01 17:30:00,12821.717366774743,12645.754336989608,175.96302978513478
2024-12-01 17:35:00,12826.695757875563,12645.754336989608,180.94142088595416
2024-12-01 17:40:00,12822.179279351107,12645.754336989608,176.4249423614983
2024-12-01 17:45:00,12812.684409725833,12645.754336989608,166.93007273622493
2024-12-01 17:50:00,12814.609045460686,12645.754336989608,168.85470847107766
2024-12-01 17:55:00,12809.938596077443,12645.754336989608,164.1842590878358
2024-12-01 18:00:00,12805.794213795061,12645.754336989608,160.03987680545262
2024-12-01 18:05:00,12790.974518636694,12645.754336989608,145.22018164708675
2024-12-01 18:10:00,12781.453987201625,12645.754336989608,135.69965021201574
2024-12-01 18:15:00,12797.774898233174,12645.754336989608,152.02056124356633
2024-12-01 18:20:00,12796.042726071808,12645.754336989608,150.2883890821989
2024-12-01 18:25:00,12794.118090336955,12645.754336989608,148.36375334734618
2024-12-01 18:30:00,12803.18954010056,12645.754336989608,157.4352031109516
2024-12-01 18:35:00,12816.225739477963,12645.754336989608,170.47140248835467
2024-12-01 18:40:00,12812.132680815177,12645.754336989608,166.37834382556866
2024-12-01 18:45:00,12814.609045460686,12645.754336989608,168.85470847107766
2024-12-01 18:50:00,12836.716694601695,12645.754336989608,190.96235761208615
2024-12-01 18:55:00,12834.240329956183,12645.754336989608,188.48599296657528
2024-12-01 19:00:00,12828.389437322232,12645.754336989608,182.63510033262418
2024-12-01 19:05:00,12820.254643616254,12645.754336989608,174.5003066266456
2024-12-01 19:10:00,12826.926714163743,12645.754336989608,181.172377174135
2024-12-01 19:15:00,12825.964396296316,12645.754336989608,180.21005930670864
2024-12-01 19:20:00,12842.683065379739,12645.754336989608,196.92872839012955
2024-12-01 19:25:00,12839.783280872562,12645.754336989608,194.02894388295257
2024-12-01 19:30:00,12833.316504803455,12645.754336989608,187.56216781384634
2024-12-01 19:35:00,12844.620532019491,12645.754336989608,198.86619502988202
2024-12-01 19:40:00,12847.25086752379,12645.754336989608,201.49653053418072
2024-12-01 19:45:00,12852.229258624608,12645.754336989608,206.4749216350001
2024-12-01 19:50:00,12836.370260169422,12645.754336989608,190.61592317981302
2024-12-01 19:55:00,12827.003699593139,12645.754336989608,181.24936260352985
2024-12-01 20:00:00,12844.055972203932,12645.754336989608,198.3016352143241
2024-12-01 20:05:00,12855.46264665916,12645.754336989608,209.70830966955228
2024-12-01 20:10:00,12848.469803489195,12645.754336989608,202.71546649958742
2024-12-01 20:15:00,12844.030310394135,12645.754336989608,198.27597340452644
2024-12-01 20:20:00,12859.91497065912,12645.754336989608,214.16063366951116
2024-12-01 20:25:00,12869.409840284394,12645.754336989608,223.65550329478452
2024-12-01 20:30:00,12860.28706690119,12645.754336989608,214.53272991158195
2024-12-01 20:35:00,12856.745737149062,12645.754336989608,210.9914001594541
2024-12-01 20:40:00,12856.258162762899,12645.754336989608,210.50382577329103
2024-12-01 20:45:00,12849.07285601945,12645.754336989608,203.3185190298409
2024-12-01 20:50:00,12839.770449967662,12645.754336989608,194.0161129780528
2024-12-01 20:55:00,12836.293274740026,12645.754336989608,190.53893775041817
2024-12-01 21:00:00,12832.790437702597,12645.754336989608,187.03610071298775
2024-12-01 21:05:00,12824.23222413495,12645.754336989608,178.47788714534119
2024-12-01 21:10:00,12816.726144769023,12645.754336989608,170.97180777941563
2024-12-01 21:15:00,12810.156721460728,12645.754336989608,164.40238447111875
2024-12-01 21:20:00,12806.73086985269,12645.754336989608,160.9765328630813
2024-12-01 21:25:00,12811.773415478005,12645.754336989608,166.0190784883958
2024-12-01 21:30:00,12807.398076907439,12645.754336989608,161.64373991782986
2024-12-01 21:35:00,12800.353910117878,12645.754336989608,154.5995731282697
2024-12-01 21:40:00,12792.321763651093,12645.754336989608,146.56742666148367
2024-12-01 21:45:00,12771.086616043218,12645.754336989608,125.33227905360877
2024-12-01 21:50:00,12765.325539743559,12645.754336989608,119.5712027539504
2024-12-01 21:55:00,12749.222754095292,12645.754336989608,103.46841710568275
2024-12-01 22:00:00,12755.36875754192,12645.754336989608,109.61442055231164
2024-12-01 22:05:00,12760.180346879051,12645.754336989608,114.42600988944342
2024-12-01 22:10:00,12780.235051236217,12645.754336989608,134.480714246609
2024-12-01 22:15:00,12781.51814172612,12645.754336989608,135.76380473651082
2024-12-01 22:20:00,12787.202232596384,12645.754336989608,141.4478956067762
2024-12-01 22:25:00,12798.531921622218,12645.754336989608,152.77758463260952
2024-12-01 22:30:00,12794.477355674127,12645.754336989608,148.72301868451908
2024-12-01 22:35:00,12784.603169856597,12644.502519264217,140.1006505923793
2024-12-01 22:40:00,12787.515785268673,12644.502519264217,143.01326600445603
2024-12-01 22:45:00,12766.973506525344,12644.502519264217,122.47098726112736
2024-12-01 22:50:00,12778.085070167896,12644.502519264217,133.58255090367774
2024-12-01 22:55:00,12773.979180600209,12644.502519264217,129.47666133599196
2024-12-01 23:00:00,12758.761727389972,12644.502519264217,114.2592081257558
2024-12-01 23:05:00,12753.244438283395,12644.502519264217,108.74191901917804
2024-12-01 23:10:00,12767.756191724186,12644.502519264217,123.25367245996821
2024-12-01 23:15:00,12798.871136104304,12644.502519264217,154.36861684008701
2024-12-01 23:20:00,12764.753759977815,12644.502519264217,120.25124071359873
2024-12-01 23:25:00,12766.704057522466,12644.502519264217,122.20153825824912
2024-12-01 23:30:00,12790.543878824841,12644.502519264217,146.04135956062504
2024-12-01 23:35:00,12787.451630744177,12644.502519264217,142.94911147996095
2024-12-01 23:40:00,12803.567247297346,12644.502519264217,159.06472803312838
2024-12-01 23:45:00,12815.474327043632,12644.502519264217,170.97180777941563
2024-12-01 23:50:00,12812.767006109942,12644.502519264217,168.26448684572395
2024-12-01 23:55:00,12822.787942836072,12644.502519264217,178.28542357185592
2024-12-02 00:00:00,12822.095073971526,12644.502519264217,177.5925547073097
2024-12-02 00:05:00,12837.389512611157,12644.502519264217,192.88699334693885
2024-12-02 00:10:00,12816.436644911058,12644.502519264217,171.93412564684198
2024-12-02 00:15:00,12822.672464691983,12644.502519264217,178.1699454277655
2024-12-02 00:20:00,12805.953795608562,12644.502519264217,161.4512763443446
2024-12-02 00:25:00,12814.358038317418,12644.502519264217,169.85551905320142
2024-12-02 00:30:00,12781.356950917145,12644.502519264217,136.85443165292736
2024-12-02 00:35:00,12773.979180600209,12644.502519264217,129.47666133599196
2024-12-02 00:40:00,12774.99282208723,12644.502519264217,130.49030282301365
2024-12-02 00:45:00,12809.033212784327,12644.502519264217,164.53069352010894
2024-12-02 00:50:00,12806.51835542412,12644.502519264217,162.0158361599025
2024-12-02 00:55:00,12789.50457552802,12644.502519264217,145.00205626380384
2024-12-02 01:00:00,12780.458787574213,12644.502519264217,135.9562683099961
2024-12-02 01:05:00,12787.118027216802,12644.502519264217,142.61550795258572
2024-12-02 01:10:00,12773.671238882633,12644.502519264217,129.16871961841628
2024-12-02 01:15:00,12771.09222699793,12644.502519264217,126.58970773371291
2024-12-02 01:20:00,12730.046162225972,12644.502519264217,85.54364296175488
2024-12-02 01:25:00,12708.028329419256,12644.502519264217,63.52581015503915
2024-12-02 01:30:00,12743.36464151115,12644.502519264217,98.86212224693413
2024-12-02 01:35:00,12724.387733165504,12644.502519264217,79.88521390128717
2024-12-02 01:40:00,12753.282930998092,12644.502519264217,108.78041173387547
2024-12-02 01:45:00,12740.708644197055,12644.502519264217,96.20612493283778
2024-12-02 01:50:00,12727.210532243289,12644.502519264217,82.70801297907116
2024-12-02 01:55:00,12718.305884243371,12644.502519264217,73.80336497915337
2024-12-02 02:00:00,12735.717422191337,12644.502519264217,91.2149029271205
2024-12-02 02:05:00,12745.764020727269,12644.502519264217,101.26150146305201
2024-12-02 02:10:00,12742.363830929029,12644.502519264217,97.86131166481222
2024-12-02 02:15:00,12774.582233130463,12644.502519264217,130.07971386624544
2024-12-02 02:20:00,12765.677585130545,12644.502519264217,121.17506586632767
2024-12-02 02:25:00,12757.145033372697,12644.502519264217,112.64251410848065
2024-12-02 02:30:00,12775.81400000077,12644.502519264217,131.31148073655194
2024-12-02 02:35:00,12781.626399920024,12644.502519264217,137.12388065580748
2024-12-02 02:40:00,12781.113163724063,12644.502519264217,136.61064445984675
2024-12-02 02:45:00,12773.979180600209,12644.502519264217,129.47666133599196
2024-12-02 02:50:00,12767.204462813526,12644.502519264217,122.70194354931007
2024-12-02 02:55:00,12763.060080531144,12644.502519264217,118.55756126692685
2024-12-02 03:00:00,12788.324132277312,12644.502519264217,143.82161301309455
2024-12-02 03:05:00,12794.585613868032,12644.502519264217,150.08309460381574
2024-12-02 03:10:00,12771.759434052678,12644.502519264217,127.25691478846147
2024-12-02 03:15:00,12772.054544865356,12644.502519264217,127.55202560113926
2024-12-02 03:20:00,12774.145982363896,12644.502519264217,129.6434630996796
2024-12-02 03:25:00,12786.668945545338,12644.502519264217,142.1664262811201
2024-12-02 03:30:00,12804.914492311742,12644.502519264217,160.41197304752527
2024-12-02 03:35:00,12817.129513775608,12644.502519264217,172.62699451139008
2024-12-02 03:40:00,12841.200291366164,12644.502519264217,196.69777210194684
2024-12-02 03:45:00,12844.882761072184,12644.502519264217,200.3802418079665
2024-12-02 03:50:00,12893.678692403148,12644.502519264217,249.1761731389307
2024-12-02 03:55:00,12914.56740557875,12644.502519264217,270.0648863145325
2024-12-02 04:00:00,12913.207329659455,12644.502519264217,268.7048103952377
2024-12-02 04:05:00,12957.42262794147,12644.502519264217,312.9201086772528
2024-12-02 04:10:00,12953.124274800299,12644.502519264217,308.6217555360817
2024-12-02 04:15:00,12947.696802028013,12644.502519264217,303.1942827637967
2024-12-02 04:20:00,12927.937208483527,12644.502519264217,283.4346892193089
2024-12-02 04:25:00,12918.031749901484,12644.502519264217,273.52923063726735
2024-12-02 04:30:00,12896.783771388711,12644.502519264217,252.28125212449456
2024-12-02 04:35:00,12882.105216184234,12644.502519264217,237.60269692001677
2024-12-02 04:40:00,12877.293626847102,12644.502519264217,232.79110758288502
2024-12-02 04:45:00,12894.320237648099,12644.502519264217,249.8177183838816
2024-12-02 04:50:00,12897.220022155278,12644.502519264217,252.71750289106043
2024-12-02 04:55:00,12884.992169786512,12644.502519264217,240.48965052229585
2024-12-02 05:00:00,12887.866292483894,12644.502519264217,243.363773219677
2024-12-02 05:05:00,12866.387357682937,12644.502519264217,221.88483841871965
2024-12-02 05:10:00,12862.024850017271,12644.502519264217,217.52233075305352
2024-12-02 05:15:00,12858.958263746406,12644.502519264217,214.45574448218895
2024-12-02 05:20:00,12871.609535976837,12644.502519264217,227.10701671261964
2024-12-02 05:25:00,12887.430041717325,12644.502519264217,242.92752245310928
2024-12-02 05:30:00,12894.114943169716,12644.502519264217,249.61242390549842
2024-12-02 05:35:00,12890.060377221625,12644.502519264217,245.55785795740798
2024-12-02 05:40:00,12906.099008345398,12644.502519264217,261.59648908118055
2024-12-02 05:45:00,12915.452738016782,12644.502519264217,270.95021875256583
2024-12-02 05:50:00,12927.205846904282,12644.502519264217,282.70332764006525
2024-12-02 05:55:00,12928.02702481782,12644.502519264217,283.52450555360355
2024-12-02 06:00:00,12941.563629486285,12644.502519264217,297.0611102220676
2024-12-02 06:05:00,12947.36319850064,12644.502519264217,302.8606792364234
2024-12-02 06:10:00,12949.377650569786,12644.502519264217,304.87513130556886
2024-12-02 06:15:00,12948.736105324835,12644.502519264217,304.23358606061794
2024-12-02 06:20:00,12955.536484921315,12644.502519264217,311.0339656570975
2024-12-02 06:25:00,12946.003122581344,12644.502519264217,301.5006033171267
2024-12-02 06:30:00,12944.835510235534,12644.502519264217,300.3329909713172
2024-12-02 06:35:00,12935.207464799041,12643.265885631683,291.94157916735827
2024-12-02 06:40:00,12938.338205594402,12643.265885631683,295.0723199627198
2024-12-02 06:45:00,12930.190580983526,12643.265885631683,286.9246953518433
2024-12-02 06:50:00,12936.503386193843,12643.265885631683,293.2375005621598
2024-12-02 06:55:00,12938.979750839353,12643.265885631683,295.71386520767066
2024-12-02 07:00:00,12928.68936511034,12643.265885631683,285.4234794786567
2024-12-02 07:05:00,12914.793495104705,12643.265885631683,271.52760947302164
2024-12-02 07:10:00,12927.701385433116,12643.265885631683,284.4354998014327
2024-12-02 07:15:00,12954.44099124267,12643.265885631683,311.17510561098743
2024-12-02 07:20:00,12992.086866216388,12643.265885631683,348.8209805847057
2024-12-02 07:25:00,12995.782166827306,12643.265885631683,352.51628119562326
2024-12-02 07:30:00,12988.584029178957,12643.265885631683,345.3181435472734
2024-12-02 07:35:00,12987.185460544964,12643.265885631683,343.91957491328117
2024-12-02 07:40:00,12979.358608556564,12643.265885631683,336.09272292488015
2024-12-02 07:45:00,12978.74272512141,12643.265885631683,335.4768394897269
2024-12-02 07:50:00,12981.411553340406,12643.265885631683,338.145667708723
