timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-27 08:07:31.200902,0.41062686400431575,0.03850844218377745,0.012552101036592704
2025-11-27 08:12:31.200902,0.4744444190891403,0.04194445524153606,0.010156867606786133
2025-11-27 08:17:31.200902,0.47214323647245005,0.04190398052144885,0.003203463417301626
2025-11-27 08:22:31.200902,0.5012712714572749,0.04327421851339445,0.006155708136482577
2025-11-27 08:27:31.200902,0.45493689973396484,0.04166635960390645,0.009382777445158912
2025-11-27 08:32:31.200902,0.329150693735691,0.035239136171476754,0.014892009118595315
2025-11-27 08:37:31.200902,0.48581989007917326,0.0468782902247085,0.012338928888262579
2025-11-27 08:42:31.200902,0.48665433837985156,0.046618100192231025,0.004080088261256957
2025-11-27 08:47:31.200902,0.5304695349939244,0.05223740919361096,0.008040838005422137
2025-11-27 08:52:31.200902,0.514517492661723,0.05197947938808871,0.003937882789316083
2025-11-27 08:57:31.200902,0.5205376248505682,0.052039585785559714,0.0022266522511449546
2025-11-27 09:02:31.200902,0.5224226219673651,0.05171900671923426,0.0007972069825240136
2025-11-27 09:07:31.200902,0.5033266440109171,0.05278904386955515,0.00442132767839821
2025-11-27 09:12:31.200902,0.5033266440109171,0.05278904386955515,0.0
2025-11-27 09:17:31.200902,0.49972583107048213,0.05276067926244433,0.0017882499525577428
2025-11-27 09:22:31.200902,0.49972583107048213,0.05276067926244433,0.0
2025-11-27 09:27:31.200902,0.4941326306587217,0.05270528422527829,0.0022266522511449546
2025-11-27 09:32:31.200902,0.41242001169935016,0.0437019686454426,0.00924187262269148
2025-11-27 09:37:31.200902,0.4510390796896183,0.045728783072698995,0.00015787287489869826
2025-11-27 09:42:31.200902,0.34214480541119674,0.03950239477643765,0.008892300673797211
2025-11-27 09:47:31.200902,0.32617482987016133,0.039008295013957375,0.0042701605707407
2025-11-27 09:52:31.200902,0.32617482987016133,0.039008295013957375,0.0
2025-11-27 09:57:31.200902,0.23808441424008567,0.03216586861355282,0.008218779716579265
2025-11-27 10:02:31.200902,0.30017125128646094,0.03746056919634895,0.014869788793369046
2025-11-27 10:07:31.200902,0.30017125128646094,0.03746056919634895,0.0
2025-11-27 10:12:31.200902,0.2975797640028024,0.03725278586846727,0.008377809618470814
2025-11-27 10:17:31.200902,0.29454263482205195,0.03725774535808766,0.004637861100574634
2025-11-27 10:22:31.200902,0.2938488329751323,0.037254932991580045,0.0006655487873696273
2025-11-27 10:27:31.200902,0.16973930563439024,0.02841294744599588,0.0060077626386201444
2025-11-27 10:32:31.200902,0.16693089665337044,0.028293274731649987,0.0005945786833763123
2025-11-27 10:37:31.200902,0.11317347481169486,0.017403613819549895,0.012259333742348572
2025-11-27 10:42:31.200902,0.1317796102640304,0.01964906568856563,0.0049795407155029565
2025-11-27 10:47:31.200902,0.13875338198109108,0.02058531077886402,0.0006709657609462738
2025-11-27 10:52:31.200902,0.13198294787846435,0.020255384606831673,0.0017853170787129633
2025-11-27 10:57:31.200902,0.0852739749231724,0.01451647157107863,0.005963239818811417
2025-11-27 11:02:31.200902,0.08875983949713033,0.014575938858365447,0.003284836744553355
2025-11-27 11:07:31.200902,0.133319112500458,0.01823626158699854,0.0027577262499845095
2025-11-27 11:12:31.200902,0.13073707513059626,0.01819251731098505,0.0012826471381979442
2025-11-27 11:17:31.200902,0.16148619816610305,0.019879987184486598,0.004545424342244557
2025-11-27 11:22:31.200902,0.16148619816610305,0.019879987184486598,0.0
2025-11-27 11:27:31.200902,0.16148619816610305,0.019879987184486598,0.0
2025-11-27 11:32:31.200902,0.16148619816610305,0.019879987184486598,0.0
2025-11-27 11:37:31.200902,0.16148619816610305,0.019879987184486598,0.0
2025-11-27 11:42:31.200902,0.13143221706603508,0.018198359212478345,0.00508171401358733
2025-11-27 11:47:31.200902,0.13143221706603508,0.018198359212478345,0.0
2025-11-27 11:52:31.200902,0.11092278846737107,0.01716653158611122,0.004229933023452759
2025-11-27 11:57:31.200902,0.11092278846737107,0.01716653158611122,0.0
2025-11-27 12:02:31.200902,0.1014045193565614,0.016762729951993644,0.002216154709458351
2025-11-27 12:07:31.200902,0.10191659601123042,0.016766760715725575,0.0005872504795485133
2025-11-27 12:12:31.200902,0.10191659601123042,0.016766760715725575,0.0
2025-11-27 12:17:31.200902,0.10191659601123042,0.016766760715725575,0.0
2025-11-27 12:22:31.200902,0.10641683220411788,0.016887107251828667,0.0016962643712759018
2025-11-27 12:27:31.200902,0.09601570462638681,0.015945891349202886,0.0010419991699128685
2025-11-27 12:32:31.200902,0.04736228031341477,0.00957250973095215,0.0073451419065652095
2025-11-27 12:37:31.200902,0.08035400665995451,0.013957507536612557,0.006590368358568879
2025-11-27 12:42:31.200902,0.08035400665995451,0.013957507536612557,0.0
2025-11-27 12:47:31.200902,0.07996475939272032,0.01395207881283456,0.0007688533472478643
2025-11-27 12:52:31.200902,0.08734855247717918,0.014335734848264944,0.0031373060360296774
2025-11-27 12:57:31.200902,0.08734855247717918,0.014335734848264944,0.0
2025-11-27 13:02:31.200902,0.10293047387867868,0.015442687970250385,0.004531831983599789
2025-11-27 13:07:31.200902,0.10293047387867868,0.015442687970250385,0.0
2025-11-27 13:12:31.200902,0.10293047387867868,0.015442687970250385,0.0
2025-11-27 13:17:31.200902,0.13972137783738703,0.018225457288364885,0.003842317444495662
2025-11-27 13:22:31.200902,0.1479917282821855,0.018949372096014917,0.0026458303184551286
2025-11-27 13:27:31.200902,0.110598277639259,0.01628978557775581,0.001345896386922644
2025-11-27 13:32:31.200902,0.10442521443797484,0.016059262804196072,0.002567392399198321
2025-11-27 13:37:31.200902,0.1215497142249587,0.017100346295656505,0.004290709863268965
2025-11-27 13:42:31.200902,0.12762468637465832,0.017291453607510728,0.00317717958889902
2025-11-27 13:47:31.200902,0.1226156776714506,0.01711112125400351,0.003240181224888712
2025-11-27 13:52:31.200902,0.15750565571766914,0.0195316450350015,0.006537663515189145
2025-11-27 13:57:31.200902,0.1313855637880889,0.01750274598253705,0.007926997707175197
2025-11-27 14:02:31.200902,0.14384098302083786,0.018075004382334156,0.004183966747133333
2025-11-27 14:07:31.200902,0.1516989686648653,0.01835321593135505,0.0027792777775527437
2025-11-27 14:12:31.200902,0.2293362140354484,0.02381306111124809,0.014521656647653185
2025-11-27 14:17:31.200902,0.23581038438009494,0.023975081975106644,0.002504884671589619
2025-11-27 14:22:31.200902,0.21350013280306204,0.02304264253203209,0.013151494780247082
2025-11-27 14:27:31.200902,0.3165795895449742,0.031748409477380994,0.015461467083409291
2025-11-27 14:32:31.200902,0.3152953441809826,0.031738094896139074,0.0011491338246495285
2025-11-27 14:37:31.200902,0.3425631162644638,0.03375538490327532,0.013372186585516093
2025-11-27 14:42:31.200902,0.34255813054665174,0.0337545974168337,4.7460198402404785e-06
2025-11-27 14:47:31.200902,0.3785115252766345,0.03582572929512153,0.007713381201028824
2025-11-27 14:52:31.200902,0.31058287897119013,0.03191788612785128,0.008599738514520689
2025-11-27 14:57:31.200902,0.31058287897119013,0.03191788612785128,0.0
2025-11-27 15:02:31.200902,0.28658035683511474,0.030869222742077287,0.005067919187443884
2025-11-27 15:07:31.200902,0.28756556402176914,0.03087709856154772,0.0010651456922794505
2025-11-27 15:12:31.200902,0.28756556402176914,0.03087709856154772,0.0
2025-11-27 15:17:31.200902,0.37468645727318334,0.036602862365404845,0.010455813886184884
2025-11-27 15:22:31.200902,0.37468645727318334,0.036602862365404845,0.0
2025-11-27 15:27:31.200902,0.26816997759872013,0.030697771552599343,0.004780321899885942
2025-11-27 15:32:31.200902,0.2661221461991469,0.030671093096071328,0.0017866905191628384
2025-11-27 15:37:31.200902,0.21062234023378956,0.025093599315416635,0.01751698756731176
2025-11-27 15:42:31.200902,0.209352919831872,0.025023869718858317,0.0032913322294834293
2025-11-27 15:47:31.200902,0.22596204715470475,0.02578826935107273,0.0054630560647358686
2025-11-27 15:52:31.200902,0.19626660893360773,0.024218966032597093,0.009106513192683576
2025-11-27 15:57:31.200902,0.19626660893360773,0.024218966032597093,0.0
2025-11-27 16:02:31.200902,0.19626660893360773,0.024218966032597093,0.0
2025-11-27 16:07:31.200902,0.19626660893360773,0.024218966032597093,0.0
2025-11-27 16:12:31.200902,0.19129770870010057,0.023206301797967496,0.008356706410218906
2025-11-27 16:17:31.200902,0.21883282541400856,0.024991771419308893,0.007560172611160614
2025-11-27 16:22:31.200902,0.21883282541400856,0.024991771419308893,0.0
2025-11-27 16:27:31.200902,0.21883282541400856,0.024991771419308893,0.0
2025-11-27 16:32:31.200902,0.21768086362216205,0.024978235470324375,0.001345896386922644
2025-11-27 16:37:31.200902,0.22373960539698598,0.026027959786300982,0.011770489162645864
2025-11-27 16:42:31.200902,0.2081061485740873,0.025334313255692884,0.0048496850758227295
2025-11-27 16:47:31.200902,0.2151407831244998,0.025535536371344817,0.00385221931971769
2025-11-27 16:52:31.200902,0.3251201539403861,0.04112187262041071,0.029684909872291325
2025-11-27 16:57:31.200902,0.290496058969034,0.039292981458405325,0.011419267135541639
2025-11-27 17:02:31.200902,0.308504258799884,0.040921644385108855,0.0037129740347717987
2025-11-27 17:07:31.200902,0.30750833099914926,0.04091559246451464,0.0013893102750668967
2025-11-27 17:12:31.200902,0.28971428548296296,0.04037342848942892,0.005326530525950265
2025-11-27 17:17:31.200902,0.3095977805705384,0.0450835618256308,0.009526742037885437
2025-11-27 17:22:31.200902,0.3095977805705384,0.0450835618256308,0.0
2025-11-27 17:27:31.200902,0.22818288109218235,0.03469717634081763,0.016115306105742126
2025-11-27 17:32:31.200902,0.16829389544448464,0.018798382159953993,0.015798735627596514
2025-11-27 17:37:31.200902,0.17868074987347077,0.01962563184823187,0.0012695752084255219
2025-11-27 17:42:31.200902,0.1324725825000893,0.01595474537282831,0.00669583821278936
2025-11-27 17:47:31.200902,0.1269845537690803,0.01581545043336666,0.0026558889272700597
2025-11-27 17:52:31.200902,0.14453255957124206,0.016746136147498442,0.0036262647964947175
2025-11-27 17:57:31.200902,0.14453255957124206,0.016746136147498442,0.0
2025-11-27 18:02:31.200902,0.13963455379460793,0.016576137528337982,0.002811980839804592
2025-11-27 18:07:31.200902,0.13963455379460793,0.016576137528337982,0.0
2025-11-27 18:12:31.200902,0.14016960600786138,0.016491001140244998,0.003526151180267334
2025-11-27 18:17:31.200902,0.23766927375937955,0.025750218866515268,0.009012813794471185
2025-11-27 18:22:31.200902,0.48032782213630704,0.0370318679526671,0.0033048384417714714
2025-11-27 18:27:31.200902,0.18235703245407403,0.02245300874488928,0.004306636103650024
2025-11-27 18:32:31.200902,0.1889195137967666,0.02316338501383164,0.012151988779814526
2025-11-27 18:37:31.200902,0.1889195137967666,0.02316338501383164,0.0
2025-11-27 18:42:31.200902,0.14630786233553383,0.020781084412748795,0.00581503888462952
2025-11-27 18:47:31.200902,0.14763854967072756,0.021836824048555203,0.008208849362386889
2025-11-27 18:52:31.200902,0.14763854967072756,0.021836824048555203,0.0
2025-11-27 18:57:31.200902,0.14343671750916978,0.021753633889632012,0.002156667409192619
2025-11-27 19:02:31.200902,0.14491393031420732,0.02177293375660667,0.0011113149306450965
2025-11-27 19:07:31.200902,0.1534868949328107,0.02202335422395959,0.0027240851623387147
2025-11-27 19:12:31.200902,0.13793361824796058,0.02125805842793839,0.0033206306397914886
2025-11-27 19:17:31.200902,0.21806479121247924,0.027315228850123233,0.002993487818020351
2025-11-27 19:22:31.200902,0.1380100598314194,0.025190338299924262,0.01618953448646629
2025-11-27 19:27:31.200902,0.1380100598314194,0.025190338299924262,0.0
2025-11-27 19:32:31.200902,0.1380100598314194,0.025190338299924262,0.0
2025-11-27 19:37:31.200902,0.13118072808014625,0.023634907696852333,0.003137366398512826
2025-11-27 19:42:31.200902,0.1286742501525265,0.02355868338329485,0.0033740474452301637
2025-11-27 19:47:31.200902,0.13264820764236382,0.023825377911541084,0.0018992936873420533
2025-11-27 19:52:31.200902,0.12285991560554868,0.023397814751177682,0.00438199730296553
2025-11-27 19:57:31.200902,0.12138047419262657,0.023215617455469913,0.0008092478425780096
2025-11-27 20:02:31.200902,0.12138047419262657,0.023215617455469913,0.0
2025-11-27 20:07:31.200902,0.21262804603185315,0.02664694448000394,0.014136234748838078
2025-11-27 20:12:31.200902,0.21262804603185315,0.02664694448000394,0.0
2025-11-27 20:17:31.200902,0.21440529518506743,0.026705598743348415,0.00028534233570098877
2025-11-27 20:22:31.200902,0.21440529518506743,0.026705598743348415,0.0
2025-11-27 20:27:31.200902,0.21440529518506743,0.026705598743348415,0.0
2025-11-27 20:32:31.200902,0.16836734669226588,0.024491067970994693,0.0067915570101094854
2025-11-27 20:37:31.200902,0.16777188440013413,0.024487792558531146,0.0005662192021415766
2025-11-27 20:42:31.200902,0.16841888947017264,0.024491517361437905,0.0006204095126144591
2025-11-27 20:47:31.200902,0.057762974685039215,0.014091309893018895,0.004460487781852224
2025-11-27 20:52:31.200902,0.06031737914967418,0.014208576238664072,0.002999612959493734
2025-11-27 20:57:31.200902,0.0693933665940557,0.014799344130010649,0.003949963129770515
2025-11-27 21:02:31.200902,0.08417002083451464,0.015924849742389245,0.0065107879802325476
2025-11-27 21:07:31.200902,0.09543762815119047,0.016776504634295048,0.006687580064659258
2025-11-27 21:12:31.200902,0.1077482922924589,0.01810502842047283,0.004102327702259357
2025-11-27 21:17:31.200902,0.08886351554908538,0.01609514574196099,0.010696733174807264
2025-11-27 21:22:31.200902,0.08641102426506655,0.016046882544829853,0.005076291277365912
2025-11-27 21:27:31.200902,0.08641102426506655,0.016046882544829853,0.0
2025-11-27 21:32:31.200902,0.06044256728556421,0.011600677164337962,0.02006553416278209
2025-11-27 21:37:31.200902,0.16996266450168507,0.027494765385202756,0.022797914583623638
2025-11-27 21:42:31.200902,0.16996266450168507,0.027494765385202756,0.0
2025-11-27 21:47:31.200902,0.2298164192700025,0.0320470855969937,0.006191756636243008
2025-11-27 21:52:31.200902,0.24707165264496297,0.032637037567651836,0.004697337389346005
2025-11-27 21:57:31.200902,0.24707165264496297,0.032637037567651836,0.0
2025-11-27 22:02:31.200902,0.2907461928711696,0.03738535262104259,0.017629891528913484
2025-11-27 22:07:31.200902,0.2907461928711696,0.03738535262104259,0.0
2025-11-27 22:12:31.200902,0.34833413616500114,0.041036500000544075,0.012622873127713465
2025-11-27 22:17:31.200902,0.3490868004208261,0.04104340185433769,0.0010923892259597778
2025-11-27 22:22:31.200902,0.3490868004208261,0.04104340185433769,0.0
2025-11-27 22:27:31.200902,0.34580028497359966,0.040997430040220176,0.0033817050738322316
2025-11-27 22:32:31.200902,0.3470396157354116,0.04101316361352688,0.0028263518560723688
2025-11-27 22:37:31.200902,0.18130714863990294,0.030729913147526027,0.013355904287905108
2025-11-27 22:42:31.200902,0.1847598198801279,0.030847030437417995,0.005662676710173624
2025-11-27 22:47:31.200902,0.1847598198801279,0.030847030437417995,0.0
2025-11-27 22:52:31.200902,0.18474947395875596,0.030847028702435886,0.00010521697312941626
2025-11-27 22:57:31.200902,0.16334409419108525,0.028096511033159643,0.010615714502263061
2025-11-27 23:02:31.200902,0.16334409419108525,0.028096511033159643,0.0
2025-11-27 23:07:31.200902,0.20106682853039468,0.03217473056997853,0.015408711350061794
2025-11-27 23:12:31.200902,0.20149304937909948,0.03217755353445289,0.0017748626814715332
2025-11-27 23:17:31.200902,0.20149304937909948,0.03217755353445289,0.0
2025-11-27 23:22:31.200902,0.20243278315121477,0.0321912729015961,0.001531250774860382
2025-11-27 23:27:31.200902,0.20733408850025048,0.03255939281010642,0.008053559495954982
2025-11-27 23:32:31.200902,0.1851692239782124,0.030232871647191017,0.017073468544699898
2025-11-27 23:37:31.200902,0.1692620083463915,0.028517808821335377,0.009699629519602756
2025-11-27 23:42:31.200902,0.1692620083463915,0.028517808821335377,0.0
2025-11-27 23:47:31.200902,0.1692620083463915,0.028517808821335377,0.0
2025-11-27 23:52:31.200902,0.17847094103468186,0.029440755608604558,0.003966163149622993
2025-11-27 23:57:31.200902,0.17847094103468186,0.029440755608604558,0.0
2025-11-28 00:02:31.200902,0.17499117472331333,0.02928721746744263,0.0036218789190442637
2025-11-28 00:07:31.200902,0.15022067774576367,0.025143385567823903,0.017584038704309683
2025-11-28 00:12:31.200902,0.15022067774576367,0.025143385567823903,0.0
2025-11-28 00:17:31.200902,0.10827565573231138,0.019800486117184733,0.012524088817338023
2025-11-28 00:22:31.200902,0.10145008703223382,0.019409488809058427,0.004831525052470601
2025-11-28 00:27:31.200902,0.10145008703223382,0.019409488809058427,0.0
2025-11-28 00:32:31.200902,0.09347771153305515,0.018460736893918653,0.0023709961656829034
2025-11-28 00:37:31.200902,0.10277144614644726,0.020138413451482248,0.011865860315143216
2025-11-28 00:42:31.200902,0.11090244450653441,0.020544031804104756,0.0071081081482108075
2025-11-28 00:47:31.200902,0.11313432925427802,0.020728205300760607,0.0014847330749034882
2025-11-28 00:52:31.200902,0.10885461073632191,0.02026034705986281,0.003719780594110489
2025-11-28 00:57:31.200902,0.10504089363596655,0.01950963443596274,0.0033689290285110474
2025-11-28 01:02:31.200902,0.12074542467040242,0.021120423099000057,0.015206978015527294
2025-11-28 01:07:31.200902,0.11978769750155581,0.02106326656125206,0.002499168505260329
2025-11-28 01:12:31.200902,0.11978769750155581,0.02106326656125206,0.0
2025-11-28 01:17:31.200902,0.11692299919598029,0.020965292436158914,0.003285444306011377
2025-11-28 01:22:31.200902,0.10536868926702123,0.02006854301198419,0.006493196165148978
2025-11-28 01:27:31.200902,0.10536868926702123,0.02006854301198419,0.0
2025-11-28 01:32:31.200902,0.10536868926702123,0.02006854301198419,0.0
2025-11-28 01:37:31.200902,0.10611082726355753,0.020082260515932024,0.0016238732920982135
2025-11-28 01:42:31.200902,0.07712044258310333,0.016517258852618583,0.012482948224835337
2025-11-28 01:47:31.200902,0.07712044258310333,0.016517258852618583,0.0
2025-11-28 01:52:31.200902,0.07525139983103729,0.016435232231178473,0.0025312677025794983
2025-11-28 01:57:31.200902,0.07042112114905102,0.016679087912597413,0.010237477719783783
2025-11-28 02:02:31.200902,0.07042112114905102,0.016679087912597413,0.0
2025-11-28 02:07:31.200902,0.07042112114905102,0.016679087912597413,0.0
2025-11-28 02:12:31.200902,0.07042112114905102,0.016679087912597413,0.0
2025-11-28 02:17:31.200902,0.061572788433745605,0.01520289379200923,0.01828958043816216
2025-11-28 02:22:31.200902,0.060980533390785664,0.015191353251609986,0.0012103205119752207
2025-11-28 02:27:31.200902,0.060980533390785664,0.015191353251609986,0.0
2025-11-28 02:32:31.200902,0.06056331668161981,0.015186955447510348,0.0014303639396945418
2025-11-28 02:37:31.200902,0.06382884753096582,0.01535544955201897,0.003409579945766123
2025-11-28 02:42:31.200902,0.06382884753096582,0.01535544955201897,0.0
2025-11-28 02:47:31.200902,0.06382884753096582,0.01535544955201897,0.000782018969051456
2025-11-28 02:52:31.200902,0.06705540638755664,0.01570744498932202,0.008949330103901665
2025-11-28 02:57:31.200902,0.2684736466881904,0.03177831818789807,0.004489197812153009
2025-11-28 03:02:31.200902,0.3096211019978679,0.03564096121777023,0.004287813321421723
2025-11-28 03:07:31.200902,0.3096211019978679,0.03564096121777023,0.0
2025-11-28 03:12:31.200902,0.1158327324635754,0.021113482197817068,0.011124315587128309
2025-11-28 03:17:31.200902,0.12331590788307215,0.021383269427594474,0.0032489872820494537
2025-11-28 03:22:31.200902,0.12331590788307215,0.021383269427594474,0.0
2025-11-28 03:27:31.200902,0.12331590788307215,0.021383269427594474,0.0
2025-11-28 03:32:31.200902,0.12021244119739893,0.021297677793979137,0.003571105108506095
2025-11-28 03:37:31.200902,0.12080939067057286,0.021302085288816268,0.0009194703787576038
2025-11-28 03:42:31.200902,0.1260786103366902,0.021587167625099383,0.0044258751093784535
2025-11-28 03:47:31.200902,0.1314940694343261,0.02176934452553936,0.0036434304532364653
2025-11-28 03:52:31.200902,0.13985203994870785,0.0220795489616614,0.0033985190322100432
2025-11-28 03:57:31.200902,0.120053175065403,0.019189721634339112,0.003841079468762198
2025-11-28 04:02:31.200902,0.11978303571466843,0.019169923128169473,0.0063506914192739275
2025-11-28 04:07:31.200902,0.21999796624812815,0.030815002032065,0.014626771950197338
2025-11-28 04:12:31.200902,0.25224732188037546,0.03300142415363751,0.0007097476605673946
2025-11-28 04:17:31.200902,0.25825664980543983,0.03311625577993958,0.0027180318212213406
2025-11-28 04:22:31.200902,0.25825664980543983,0.03311625577993958,0.0
2025-11-28 04:27:31.200902,0.37629512934522197,0.04515230855241866,0.02442533327786565
2025-11-28 04:32:31.200902,0.37629512934522197,0.04515230855241866,0.0
2025-11-28 04:37:31.200902,0.3971366208949775,0.04601333183596248,0.003470253199338913
2025-11-28 04:42:31.200902,0.19593407200517676,0.025035040430039533,0.016051724719961188
2025-11-28 04:47:31.200902,0.18973572166504885,0.024598450725398187,0.00025065784480641677
2025-11-28 04:52:31.200902,0.2248618475754153,0.027163548762778742,0.010135861645158489
2025-11-28 04:57:31.200902,0.2248618475754153,0.027163548762778742,0.0
2025-11-28 05:02:31.200902,0.26143401133065874,0.029245661601344307,0.006796890550450292
2025-11-28 05:07:31.200902,0.2896370718613116,0.037989625855345224,0.01826423802051975
2025-11-28 05:12:31.200902,0.32958353017315717,0.03951136236524768,0.012511413152648374
2025-11-28 05:17:31.200902,0.33892012918085757,0.040613688935835425,0.009455837746739956
2025-11-28 05:22:31.200902,0.30649733594195405,0.03631191315109293,0.0031142830848693848
2025-11-28 05:27:31.200902,0.3065741682293439,0.03631199443562556,0.0006942982064101226
2025-11-28 05:32:31.200902,0.30839572715187313,0.03647044630310408,0.0002602227032184601
2025-11-28 05:37:31.200902,0.30839572715187313,0.03647044630310408,0.0
2025-11-28 05:42:31.200902,0.3049830098946889,0.03632114923980942,0.008755291281713564
2025-11-28 05:47:31.200902,0.3049830098946889,0.03632114923980942,0.0
2025-11-28 05:52:31.200902,0.29144646825663967,0.03470408595255448,0.00963992363954298
2025-11-28 05:57:31.200902,0.27214515809383655,0.03395096733427765,0.007465703084401482
2025-11-28 06:02:31.200902,0.27214515809383655,0.03395096733427765,0.0
2025-11-28 06:07:31.200902,0.24159304043184027,0.03317207172225931,0.014314677014139576
2025-11-28 06:12:31.200902,0.24159304043184027,0.03317207172225931,0.0
2025-11-28 06:17:31.200902,0.24493436968763072,0.03323701190748928,0.0025620278956362944
2025-11-28 06:22:31.200902,0.2721125005998395,0.03570127752992405,0.013604085728009039
2025-11-28 06:27:31.200902,0.2721125005998395,0.03570127752992405,0.0
2025-11-28 06:32:31.200902,0.2698202116810011,0.035775031769515256,0.01665805516304305
2025-11-28 06:37:31.200902,0.2698202116810011,0.035775031769515256,0.0
2025-11-28 06:42:31.200902,0.27550245915548965,0.03590182349132734,0.0034283036832170816
2025-11-28 06:47:31.200902,0.25295157589469897,0.034901272278000904,0.00747508602655122
2025-11-28 06:52:31.200902,0.31657043823765385,0.04565552455009669,0.007541850209236145
2025-11-28 06:57:31.200902,0.3239332319547733,0.04580744282584858,0.003957230826960613
2025-11-28 07:02:31.200902,0.4411260166929828,0.0562293626859812,0.021551873398324296
2025-11-28 07:07:31.200902,0.30255151064031655,0.0450532345470085,0.01734570409205249
2025-11-28 07:12:31.200902,0.3027620830883583,0.045053726637245384,0.0007457963869343679
2025-11-28 07:17:31.200902,0.3046681075874303,0.04507416597247063,0.002114835344956532
2025-11-28 07:22:31.200902,0.32706250498692196,0.046845497460478336,0.0033464133739471436
2025-11-28 07:27:31.200902,0.3266452639881108,0.046844568304915894,0.0013369059372996626
2025-11-28 07:32:31.200902,0.3266452639881108,0.046844568304915894,0.0
2025-11-28 07:37:31.200902,0.2587648667395115,0.04143956936100745,0.0082015212049509
2025-11-28 07:42:31.200902,0.27893168665468693,0.043553747347000626,0.00810770817254254
2025-11-28 07:47:31.200902,0.2519639991223812,0.04171200234110314,0.00846143751389853
2025-11-28 07:52:31.200902,0.24991981871426105,0.04168288962905118,0.002359019697249479
2025-11-28 07:57:31.200902,0.11840719915926456,0.023539335665779513,0.01911586119279792
2025-11-28 08:02:31.200902,0.11840719915926456,0.023539335665779513,0.0006652458568959554
2025-11-28 08:07:31.200902,0.11840719915926456,0.023539335665779513,0.0
2025-11-28 08:12:31.200902,0.1388702429831028,0.02505247097883321,0.007534117956246791
2025-11-28 08:17:31.200902,0.11398725770413876,0.0232413644368201,0.022015609315139892
2025-11-28 08:22:31.200902,0.11382885463535786,0.023240168500642706,0.0004076659679412842
2025-11-28 08:27:31.200902,0.11382885463535786,0.023240168500642706,0.0
2025-11-28 08:32:31.200902,0.1678344514220953,0.0340133776911226,0.006880155131623588
2025-11-28 08:37:31.200902,0.1678344514220953,0.0340133776911226,0.0
2025-11-28 08:42:31.200902,0.1909336820244789,0.03550934838663807,0.012522331010662106
2025-11-28 08:47:31.200902,0.17639876529574394,0.03496327971618432,0.008049082151066284
2025-11-28 08:52:31.200902,0.40089406727841403,0.05281203623538479,0.0017350487759358589
2025-11-28 08:57:31.200902,0.4139434631838642,0.053055294095234566,0.0053168630609010375
2025-11-28 09:02:31.200902,0.4139434631838642,0.053055294095234566,0.0
2025-11-28 09:07:31.200902,0.5509923419378924,0.0601721927395203,0.012852136178544544
2025-11-28 09:12:31.200902,0.3461670824938049,0.037229195507015186,0.012581501786965382
2025-11-28 09:17:31.200902,0.36863385812576965,0.03844731739819016,0.0009444437035893232
2025-11-28 09:22:31.200902,0.3367794716561382,0.03757371911775766,0.011457710072861038
2025-11-28 09:27:31.200902,0.3365697080100124,0.03755574034576905,1.4983117580413818e-05
2025-11-28 09:32:31.200902,0.24051676628490287,0.0320486909845592,0.014276011147029494
2025-11-28 09:37:31.200902,0.19525717735064752,0.026772447936503123,0.0031151436269283295
2025-11-28 09:42:31.200902,0.24481631651746502,0.030346411958407035,0.0027146495366283485
2025-11-28 09:47:31.200902,0.24600626650557977,0.030161964972026972,0.008538171831633258
2025-11-28 09:52:31.200902,0.18348200907084072,0.023975772904920617,0.014836750514957255
2025-11-28 09:57:31.200902,0.30242501908555774,0.03423048180949633,0.011876615759623505
2025-11-28 10:02:31.200902,0.4041550627749676,0.043781735344123794,0.006407644599676132
2025-11-28 10:07:31.200902,0.40320221528486166,0.04376052453608526,0.0002776876301794073
2025-11-28 10:12:31.200902,0.5450681451745707,0.054124164690205506,0.01931466750025325
2025-11-28 10:17:31.200902,0.4549761492420326,0.047880462251062114,0.0037798834429292314
2025-11-28 10:22:31.200902,0.4549761492420326,0.047880462251062114,0.0
2025-11-28 10:27:31.200902,0.36457899754697626,0.0424811400425632,0.014268656365034606
2025-11-28 10:32:31.200902,0.36457899754697626,0.0424811400425632,0.0
2025-11-28 10:37:31.200902,0.36457899754697626,0.0424811400425632,0.0
2025-11-28 10:42:31.200902,0.36457899754697626,0.0424811400425632,0.0
2025-11-28 10:47:31.200902,0.372343189468739,0.043637203761951994,0.008216645338121218
2025-11-28 10:52:31.200902,0.372343189468739,0.043637203761951994,0.0
2025-11-28 10:57:31.200902,0.3636677799878097,0.043381781103895,0.0018466308176658223
2025-11-28 11:02:31.200902,0.36693470817849483,0.04308095278953062,0.005365416598622101
2025-11-28 11:07:31.200902,0.3735532341242739,0.04316667305003573,0.0023824507108435042
2025-11-28 11:12:31.200902,0.36106815826938005,0.04294095550512237,0.007396429812431635
2025-11-28 11:17:31.200902,0.37152036347172473,0.04305926457622195,0.005231911523028779
2025-11-28 11:22:31.200902,0.17338357416141514,0.025648463284088634,0.016312583548299883
2025-11-28 11:27:31.200902,0.17344515561831722,0.025641453300320416,6.0230493545532227e-05
2025-11-28 11:32:31.200902,0.1898495891893452,0.026335194053858143,0.004004994407296181
2025-11-28 11:37:31.200902,0.1898495891893452,0.026335194053858143,0.0
2025-11-28 11:42:31.200902,0.1891627261471568,0.026330570020232688,0.0008350449728342239
