timestamp,l1_norm,l2_norm,wasserstein_distance
2025-12-10 18:07:31.200902,0.05265568263330167,0.004162529124839831,0.0003523074823360874
2025-12-10 18:12:31.200902,0.055594498733754716,0.004268225956679613,0.00020160681567383
2025-12-10 18:17:31.200902,0.0552378754023312,0.004265476513619787,0.0001403419261878165
2025-12-10 18:22:31.200902,0.05456832953907474,0.004241663002643356,6.028683856129646e-05
2025-12-10 18:27:31.200902,0.05456832953907474,0.004241663002643356,0.0
2025-12-10 18:32:31.200902,0.05544829084255704,0.004273465119820894,0.0008699909664225734
2025-12-10 18:37:31.200902,0.05544829084255704,0.004273465119820894,0.0
2025-12-10 18:42:31.200902,0.06430340043005693,0.005671291890889169,0.0015304877295992073
2025-12-10 18:47:31.200902,0.0929887600976861,0.00730668217922701,0.0015636701409951867
2025-12-10 18:52:31.200902,0.08938734018187405,0.007227850023033624,0.0008469074603077028
2025-12-10 18:57:31.200902,0.10730529419202922,0.008631594485195342,0.0006112591363489628
2025-12-10 19:02:31.200902,0.11499203738022708,0.009140400877418298,0.0002873442953026082
2025-12-10 19:07:31.200902,0.11774653392477018,0.00918879689864662,0.0009902051439275813
2025-12-10 19:12:31.200902,0.10847827191041275,0.008978407382267635,0.0012610051862107369
2025-12-10 19:17:31.200902,0.1114939451288206,0.009015735587300473,0.0006931678513778759
2025-12-10 19:22:31.200902,0.1114939451288206,0.009015735587300473,0.0
2025-12-10 19:27:31.200902,0.1114939451288206,0.009015735587300473,0.0
2025-12-10 19:32:31.200902,0.1114939451288206,0.009015735587300473,0.0
2025-12-10 19:37:31.200902,0.1114939451288206,0.009015735587300473,6.395751334302821e-05
2025-12-10 19:42:31.200902,0.10910176547159525,0.00898761281486348,0.0004479887309899128
2025-12-10 19:47:31.200902,0.1084926559618025,0.008987400837398442,0.0011761469291746685
2025-12-10 19:52:31.200902,0.10981715376009091,0.00899898152350477,0.0003346244098438625
2025-12-10 19:57:31.200902,0.10827430689030071,0.00897417853344106,0.00018538062156161253
2025-12-10 20:02:31.200902,0.10873914469795469,0.00897657928522585,0.00019882874566690516
2025-12-10 20:07:31.200902,0.10827430689030071,0.00897417853344106,0.00019882874566690516
2025-12-10 20:12:31.200902,0.07952439963271973,0.007688895261220326,9.080801929475369e-05
2025-12-10 20:17:31.200902,0.10827430689030071,0.00897417853344106,9.080801929475369e-05
2025-12-10 20:22:31.200902,0.10827430689030071,0.00897417853344106,0.0
2025-12-10 20:27:31.200902,0.10940776416806108,0.008984000584841653,0.00031723389574930876
2025-12-10 20:32:31.200902,0.10940776416806108,0.008984000584841653,0.0
2025-12-10 20:37:31.200902,0.11132973206765724,0.008996414169756566,0.0006831297729637214
2025-12-10 20:42:31.200902,0.1113825816534121,0.008996556147131162,8.250212668782128e-05
2025-12-10 20:47:31.200902,0.1118856166616421,0.009000078095997247,0.00023157931650177454
2025-12-10 20:52:31.200902,0.10996756545324443,0.008977855703109546,0.0004157617030388896
2025-12-10 20:57:31.200902,0.1067080355080014,0.008855999306058359,0.00020593893714249134
2025-12-10 21:02:31.200902,0.10692033514549787,0.008863347936113474,1.4153309166431427e-05
2025-12-10 21:07:31.200902,0.10353709176662518,0.008761187045064634,0.0016087948568040164
2025-12-10 21:12:31.200902,0.12242026506415145,0.009457359620136857,0.0015070881651698255
2025-12-10 21:17:31.200902,0.12203216088484184,0.00944895681002239,0.000733501734947164
2025-12-10 21:22:31.200902,0.12203216088484184,0.00944895681002239,0.0
2025-12-10 21:27:31.200902,0.10775414817599638,0.009014146156754194,0.001101089801420454
2025-12-10 21:32:31.200902,0.10828524234826967,0.009055630348512755,0.0004613964214373859
2025-12-10 21:37:31.200902,0.10899072822484403,0.009061979765476895,0.0004441958438961874
2025-12-10 21:42:31.200902,0.11037033778906921,0.009074164267806334,0.00033867758665436957
2025-12-10 21:47:31.200902,0.11133028947362544,0.009152233611903263,0.00039119136219785855
2025-12-10 21:52:31.200902,0.11133028947362544,0.009152233611903263,0.0
2025-12-10 21:57:31.200902,0.10912064879878679,0.009104347495160038,0.00041984237408260525
2025-12-10 22:02:31.200902,0.11034227448346264,0.009160168203629608,6.142235361039639e-05
2025-12-10 22:07:31.200902,0.10960255055264992,0.009126190245439083,5.151467770004912e-05
2025-12-10 22:12:31.200902,0.10890423021081722,0.009121782589364516,0.00024300160635660762
2025-12-10 22:17:31.200902,0.1097923876068583,0.009139245551322268,0.00010584760457277298
2025-12-10 22:22:31.200902,0.10245800781712838,0.008123458497242437,0.0021452988597507544
2025-12-10 22:27:31.200902,0.08797732020276738,0.006879726324989669,0.0013651437700775934
2025-12-10 22:32:31.200902,0.074174546234479,0.00600663823045171,0.0014587301875137553
2025-12-10 22:37:31.200902,0.07250709378753196,0.005925612134421228,0.00017576601894589837
2025-12-10 22:42:31.200902,0.06834131667644464,0.005845926067339959,0.001075597247554183
2025-12-10 22:47:31.200902,0.05346267606893723,0.005026873611948958,0.0012987975837998665
2025-12-10 22:52:31.200902,0.047290212279561934,0.004535742041803698,0.0005700830370187759
2025-12-10 22:57:31.200902,0.030379959123416077,0.0038086051949173076,0.003923482407570955
2025-12-10 23:02:31.200902,0.01889609819221677,0.0027975112864385087,0.0012198503095502348
2025-12-10 23:07:31.200902,0.04025281896353746,0.0042128926835540426,0.0016653805292557223
2025-12-10 23:12:31.200902,0.040813738482562124,0.004219293430491025,0.00019813431048323738
2025-12-10 23:17:31.200902,0.04035809059683798,0.004214722401120856,0.00017727721809866257
2025-12-10 23:22:31.200902,0.04092027755181371,0.004257220462335861,3.0820490792393684e-05
2025-12-10 23:27:31.200902,0.04363189294059394,0.0043368421349979066,0.0004929405263599845
2025-12-10 23:32:31.200902,0.04363189294059394,0.0043368421349979066,0.0
2025-12-10 23:37:31.200902,0.051753010273901646,0.004751681403621283,0.0008065634556769103
2025-12-10 23:42:31.200902,0.04549995627527059,0.0043815127959252916,0.0005425144452674184
2025-12-10 23:47:31.200902,0.043980994449947214,0.00434706730177091,0.0004496128663827258
2025-12-10 23:52:31.200902,0.035262642087264345,0.003318805838523748,0.001273721688604069
2025-12-10 23:57:31.200902,0.03339884962152803,0.0034590233705850204,0.0012700876587413428
2025-12-11 00:02:31.200902,0.03864981165165176,0.0036738459920961043,0.000983700239595373
2025-12-11 00:07:31.200902,0.03759325267229643,0.00442686352731035,0.0018000124765775681
2025-12-11 00:12:31.200902,0.04072310097722543,0.004518022223967474,0.0005338060674810719
2025-12-11 00:17:31.200902,0.04068409079789287,0.00451793681053703,5.58155983185837e-05
2025-12-11 00:22:31.200902,0.0406970408382929,0.004517955370247903,3.435923043174468e-05
2025-12-11 00:27:31.200902,0.04063837300054728,0.004516796844895738,1.3088807463645935e-05
2025-12-11 00:32:31.200902,0.04056923088824583,0.0045165282389391685,7.666939798061833e-05
2025-12-11 00:37:31.200902,0.04036182346236374,0.00451323540239887,0.0004255924554540558
2025-12-11 00:42:31.200902,0.019076434989469218,0.0019771172677574026,0.001833808884800619
2025-12-11 00:47:31.200902,0.02743373049253767,0.0025315958001120827,0.0015705790960645627
2025-12-11 00:52:31.200902,0.0228199415553286,0.002485402217803809,0.0016568191895915169
2025-12-11 00:57:31.200902,0.021640762547971776,0.002415427116620779,0.0013934682387970834
2025-12-11 01:02:31.200902,0.048181080259382725,0.0034981532038159467,0.0011405591074113023
2025-12-11 01:07:31.200902,0.041768269897955984,0.0031388771101866567,0.0005297137896078617
2025-12-11 01:12:31.200902,0.038869587859759726,0.003065516994757216,0.001072881427265264
2025-12-11 01:17:31.200902,0.03524279847948088,0.0028685058256258888,0.0003472449441341312
2025-12-11 01:22:31.200902,0.03198143835602836,0.0027219853300563313,0.00012392087192707692
2025-12-11 01:27:31.200902,0.03339760977012867,0.002784998254089874,0.0003817887045443058
2025-12-11 01:32:31.200902,0.03339760977012867,0.002784998254089874,0.0
2025-12-11 01:37:31.200902,0.033278565910277946,0.0027842693802405116,7.244318860063925e-05
2025-12-11 01:42:31.200902,0.05566204353611954,0.0037900199745090693,0.0008013093931983697
2025-12-11 01:47:31.200902,0.047744739366779955,0.003507654751664962,5.085428863156872e-05
2025-12-11 01:52:31.200902,0.047744739366779955,0.003507654751664962,0.0
2025-12-11 01:57:31.200902,0.047744739366779955,0.003507654751664962,0.0
2025-12-11 02:02:31.200902,0.047744739366779955,0.003507654751664962,0.0
2025-12-11 02:07:31.200902,0.047744739366779955,0.003507654751664962,0.0
2025-12-11 02:12:31.200902,0.04842418701402053,0.0035475714198566983,0.0006018727591345329
2025-12-11 02:17:31.200902,0.0509334025196637,0.0036827829399668725,0.0008112927448647237
2025-12-11 02:22:31.200902,0.05033799322825301,0.003597601693113842,0.0004477499127880276
2025-12-11 02:27:31.200902,0.04542313856096242,0.003392444971041355,0.0009644454488593197
2025-12-11 02:32:31.200902,0.04527880921089702,0.003388214219756645,0.0002636810563601546
2025-12-11 02:37:31.200902,0.04327109778850255,0.003257211164899028,0.00026906863786280155
2025-12-11 02:42:31.200902,0.04036350137756366,0.003131742577490319,0.00027949619106948376
2025-12-11 02:47:31.200902,0.04036350137756366,0.003131742577490319,0.0
2025-12-11 02:52:31.200902,0.038771218746063305,0.0029907326077013214,0.00044340477891000713
2025-12-11 02:57:31.200902,0.023846803913880704,0.002321206126539185,0.0012448619850135212
2025-12-11 03:02:31.200902,0.02342008050611111,0.002295842784884459,4.761875607073307e-05
2025-12-11 03:07:31.200902,0.03539506132794413,0.002809489101489711,0.0005979490289890708
2025-12-11 03:12:31.200902,0.03239143667436873,0.002694752423184719,0.00042961072940563927
2025-12-11 03:17:31.200902,0.03356076270045543,0.002731500011290058,0.0007823998817199341
2025-12-11 03:22:31.200902,0.03408729234555115,0.0027378294056801577,0.0001396529239963396
2025-12-11 03:27:31.200902,0.033764068450016727,0.0026589096936113213,0.00023828575238420065
2025-12-11 03:32:31.200902,0.033020515379383025,0.0026365405657537877,0.0004050251226529937
2025-12-11 03:37:31.200902,0.031205285408750477,0.002702713964317116,0.0014799511354051205
2025-12-11 03:42:31.200902,0.02992270464275145,0.002662435627704182,0.00031459165054715567
2025-12-11 03:47:31.200902,0.03668044326883374,0.003167516083432479,0.0010275412514599764
2025-12-11 03:52:31.200902,0.03274981929882985,0.0028448700440932024,0.0010636175606740874
2025-12-11 03:57:31.200902,0.03699137006575862,0.0028823084850607174,0.000852060415321076
2025-12-11 04:02:31.200902,0.042145531953811044,0.0030725879382609744,0.00011676526780564623
2025-12-11 04:07:31.200902,0.05856140463547122,0.004479272004712324,0.0011581225062442242
2025-12-11 04:12:31.200902,0.05913964759398515,0.0044874723744848435,0.0007780523796601266
2025-12-11 04:17:31.200902,0.06782761468749605,0.004828870033248364,0.0002198005894319959
2025-12-11 04:22:31.200902,0.06810561764392663,0.004863889191409275,0.00018853368237614632
2025-12-11 04:27:31.200902,0.06810561764392663,0.004863889191409275,0.0
2025-12-11 04:32:31.200902,0.06412771190963497,0.0046872397289378425,0.0002552267349610701
2025-12-11 04:37:31.200902,0.06698217415227319,0.0048185615998437206,0.0003847826749934582
2025-12-11 04:42:31.200902,0.07220930129764695,0.005054384952937567,0.0004708683756095457
2025-12-11 04:47:31.200902,0.0678852057528936,0.004914414998998573,0.0009223201620440445
2025-12-11 04:52:31.200902,0.05955771616109732,0.004638608175809309,0.000609999005767236
2025-12-11 04:57:31.200902,0.04516031045932323,0.003991580658399465,0.001253907410871492
2025-12-11 05:02:31.200902,0.040822418269023976,0.0038459714507273757,0.0009152699795715443
2025-12-11 05:07:31.200902,0.03816349202216688,0.003474773656005943,0.00036779155602277027
2025-12-11 05:12:31.200902,0.03792779783675955,0.003470635575265286,0.00041258126233758793
2025-12-11 05:17:31.200902,0.03949312861265633,0.003541615920310371,0.00026596614845212675
2025-12-11 05:22:31.200902,0.03909531502626987,0.003496509296709233,7.21229091303562e-05
2025-12-11 05:27:31.200902,0.03581928071152005,0.0033978516730552846,0.0005211851285508463
2025-12-11 05:32:31.200902,0.028245758032426235,0.003039086637772627,0.0002162754006807643
2025-12-11 05:37:31.200902,0.028258180666733718,0.0030391278598069183,5.429468977739789e-05
2025-12-11 05:42:31.200902,0.02268789681098,0.002824386231568781,0.000599176515812034
2025-12-11 05:47:31.200902,0.018726567504927516,0.002351402967369135,0.00016919756308197975
2025-12-11 05:52:31.200902,0.019248383246700872,0.002365134261778965,0.0002664218534979349
2025-12-11 05:57:31.200902,0.020541679308128852,0.0023959145552154646,0.00043997998306933623
2025-12-11 06:02:31.200902,0.019005619670320866,0.0023717103543370874,0.000872085707806774
2025-12-11 06:07:31.200902,0.023342760511429396,0.00276525677709305,0.0007014204465862529
2025-12-11 06:12:31.200902,0.023406926479021258,0.00272253934394167,0.0006293480418811971
2025-12-11 06:17:31.200902,0.02239090648733757,0.002644121305943899,0.00033367178560544724
2025-12-11 06:22:31.200902,0.018714887844963057,0.0023305648704859947,0.000667508268391085
2025-12-11 06:27:31.200902,0.014569151998412883,0.0020655305625939396,0.0010279906514716883
2025-12-11 06:32:31.200902,0.014536986317993567,0.0020649936144483878,2.3722148977638976e-05
2025-12-11 06:37:31.200902,0.014401010152968494,0.0020631071250150155,0.00012532447722777895
2025-12-11 06:42:31.200902,0.012488614090464334,0.0018039663628866285,0.00020782649517059326
2025-12-11 06:47:31.200902,0.01316270460797982,0.0018487615813488432,0.0004680141885817256
2025-12-11 06:52:31.200902,0.018437359586706142,0.002401872521679228,0.0016094022873464919
2025-12-11 06:57:31.200902,0.0187616934846955,0.002290797770268691,0.0008344677585729698
2025-12-11 07:02:31.200902,0.0187616934846955,0.002290797770268691,0.0
2025-12-11 07:07:31.200902,0.0187616934846955,0.002290797770268691,0.0
2025-12-11 07:12:31.200902,0.016784335905215653,0.002198402066288739,0.00047252816481375005
2025-12-11 07:17:31.200902,0.015764784121961153,0.0021657802432718883,0.0002987696248344892
2025-12-11 07:22:31.200902,0.01581569083477135,0.002167079702498548,0.00028501674596590544
2025-12-11 07:27:31.200902,0.023556594031326695,0.0032157249837057563,0.0009513544433539872
2025-12-11 07:32:31.200902,0.022663875144313683,0.0029929375149911693,0.00037743975254164464
2025-12-11 07:37:31.200902,0.022717924877963584,0.00299321839486657,6.67803643764959e-05
2025-12-11 07:42:31.200902,0.01725241827844369,0.0026920833733819695,0.0006642303812646422
2025-12-11 07:47:31.200902,0.012190890018687102,0.002232887695098232,0.00033413395882154323
2025-12-11 07:52:31.200902,0.030635374240727726,0.003676733784237682,0.0011661096203401788
2025-12-11 07:57:31.200902,0.019442448171438892,0.00275435339219684,0.000981290965072681
2025-12-11 08:02:31.200902,0.019252707511468813,0.002741616641146739,0.0006500142873705574
2025-12-11 08:07:31.200902,0.019015309384393716,0.0027366771298655895,8.503999561071396e-05
2025-12-11 08:12:31.200902,0.021507026427754695,0.002814433056449814,0.000776928255368615
2025-12-11 08:17:31.200902,0.020247056511127282,0.0027760127797462216,0.0003953627002446783
2025-12-11 08:22:31.200902,0.020380884924000406,0.0027784375291415126,8.673211975960907e-05
2025-12-11 08:27:31.200902,0.020187230415011966,0.002776329755341832,0.00012471104301859274
2025-12-11 08:32:31.200902,0.02050817745380254,0.0027822810141650985,0.0003747308405148362
2025-12-11 08:37:31.200902,0.021143269885067983,0.0027925842963320555,0.00029085161494275976
2025-12-11 08:42:31.200902,0.02097022394423909,0.002789690876747103,0.0002571962039539218
2025-12-11 08:47:31.200902,0.02097022394423909,0.002789690876747103,0.0
2025-12-11 08:52:31.200902,0.02097022394423909,0.002789690876747103,0.0
2025-12-11 08:57:31.200902,0.02097022394423909,0.002789690876747103,0.0
2025-12-11 09:02:31.200902,0.017553786930599894,0.0025018497873365436,0.00041587019824658016
2025-12-11 09:07:31.200902,0.02779431122054129,0.003188767663584709,0.0014640262654007034
2025-12-11 09:12:31.200902,0.02371498253643324,0.002952703158455877,0.0010596647271431938
2025-12-11 09:17:31.200902,0.022744940819613854,0.002928974584868988,0.00045164488079140163
2025-12-11 09:22:31.200902,0.02319248496187907,0.0029422745245874034,0.00026375109257457117
2025-12-11 09:27:31.200902,0.022232744822777203,0.0029224742744173716,0.0006685197378479348
2025-12-11 09:32:31.200902,0.022296767277323232,0.00292288584095336,0.00014410353241741416
2025-12-11 09:37:31.200902,0.022252180264331397,0.002922703556623876,5.701777131790596e-05
2025-12-11 09:42:31.200902,0.022252180264331397,0.002922703556623876,0.0
2025-12-11 09:47:31.200902,0.026115095676769586,0.003122722362499215,0.00029214137436164357
2025-12-11 09:52:31.200902,0.029916598588566885,0.0032528191049226605,0.0008516245498585849
2025-12-11 09:57:31.200902,0.034380262516523624,0.0034241158914402026,0.0005378996480286663
2025-12-11 10:02:31.200902,0.03860122211997143,0.0036051192120045705,0.0006761565586489544
2025-12-11 10:07:31.200902,0.04466154188214039,0.003824202031552688,0.0008894693735575712
2025-12-11 10:12:31.200902,0.02710828597826714,0.002487071253060112,0.0018004529839235018
2025-12-11 10:17:31.200902,0.021076266596216062,0.002110948914273657,0.0009504199567289676
2025-12-11 10:22:31.200902,0.03687114996666258,0.0027612948634147478,0.0008500266957546967
2025-12-11 10:27:31.200902,0.03165386219842905,0.0025483194617014152,0.0005332451377643081
2025-12-11 10:32:31.200902,0.03165386219842905,0.0025483194617014152,0.0
2025-12-11 10:37:31.200902,0.03165386219842905,0.0025483194617014152,0.0
2025-12-11 10:42:31.200902,0.03165386219842905,0.0025483194617014152,0.0
2025-12-11 10:47:31.200902,0.03165386219842905,0.0025483194617014152,0.0
2025-12-11 10:52:31.200902,0.03165386219842905,0.0025483194617014152,0.0
2025-12-11 10:57:31.200902,0.02259346169203219,0.002177137770629907,0.0005113877851441322
2025-12-11 11:02:31.200902,0.022603732536104742,0.0021741259009232065,0.00010659205660840274
2025-12-11 11:07:31.200902,0.020267540550169848,0.002072889717776539,0.0006439678719286884
2025-12-11 11:12:31.200902,0.020267540550169848,0.002072889717776539,1.4310007522337694e-05
2025-12-11 11:17:31.200902,0.020588251757388463,0.0020733338168122378,0.0006804299869504532
2025-12-11 11:22:31.200902,0.020387647562951906,0.002071031835340989,0.00010370676593648405
2025-12-11 11:27:31.200902,0.020387647562951906,0.002071031835340989,0.0
2025-12-11 11:32:31.200902,0.017638350468872098,0.0019323235153504616,0.0007322281926307433
2025-12-11 11:37:31.200902,0.017638350468872098,0.0019323235153504616,0.0
2025-12-11 11:42:31.200902,0.024350658775250795,0.0023057827125387005,0.0011071817406768684
2025-12-11 11:47:31.200902,0.020302706331042857,0.0019266419751430828,0.0008790765946645243
2025-12-11 11:52:31.200902,0.020845235794585085,0.0019390677403484911,0.00020874642595712474
2025-12-11 11:57:31.200902,0.020180998441782037,0.0019217794452953375,0.00021184800595359628
2025-12-11 12:02:31.200902,0.018816525494030706,0.0018698732696216666,0.00030417479351988483
2025-12-11 12:07:31.200902,0.019031012053319224,0.0018731888472937643,0.00011862691494546736
2025-12-11 12:12:31.200902,0.019207521874429378,0.0018755590105014584,0.00013061357744364226
2025-12-11 12:17:31.200902,0.018706482793957074,0.001863393346268875,0.00041877898933834006
2025-12-11 12:22:31.200902,0.018927566710661984,0.0018694659232246559,0.00015565396098491286
2025-12-11 12:27:31.200902,0.019018884368400758,0.0018715551998687038,0.00026086347368275064
2025-12-11 12:32:31.200902,0.015769742569190007,0.0016110132637759433,0.00043104722545610354
2025-12-11 12:37:31.200902,0.015474418365170788,0.0015624994368349239,0.000533496703005532
2025-12-11 12:42:31.200902,0.018869847428486356,0.0015835066495901186,0.00048464661102677083
2025-12-11 12:47:31.200902,0.009452747485619226,0.0011239828144198167,0.0003189889168630831
2025-12-11 12:52:31.200902,0.009125123175585437,0.0011150218011237731,0.00021642966473175927
2025-12-11 12:57:31.200902,0.008996036220012667,0.001112311275385092,0.00011932167940139002
2025-12-11 13:02:31.200902,0.008996036220012667,0.001112311275385092,0.0
2025-12-11 13:07:31.200902,0.008996036220012667,0.001112311275385092,0.0
2025-12-11 13:12:31.200902,0.008461727543188392,0.001075260394002817,0.00020445483809189823
2025-12-11 13:17:31.200902,0.007525061651114185,0.0010111735537678196,0.0003073016926916679
2025-12-11 13:22:31.200902,0.008929689453604318,0.0011107032519344232,0.00015821630585961065
2025-12-11 13:27:31.200902,0.00992244183241079,0.0011624966262670962,0.00025218081129918827
2025-12-11 13:32:31.200902,0.00992244183241079,0.0011624966262670962,0.0
2025-12-11 13:37:31.200902,0.009987002756032677,0.0011599678276515927,0.0005482811247929931
2025-12-11 13:42:31.200902,0.010495459319873139,0.001192580994752507,0.0004389358310266736
2025-12-11 13:47:31.200902,0.009688432921062817,0.0011549895422355216,0.00011993264406867014
2025-12-11 13:52:31.200902,0.008539469764483245,0.0011253658109914562,0.0013140281858397937
2025-12-11 13:57:31.200902,0.01145763212292822,0.0015259753359726834,0.0004159829669922736
2025-12-11 14:02:31.200902,0.011087817065841095,0.00151691449416549,0.00015958015153564277
2025-12-11 14:07:31.200902,0.006414226937164183,0.0009009958962417958,0.000636356149552593
2025-12-11 14:12:31.200902,0.0063892006697697625,0.0008919286274319285,0.0005007116396628826
2025-12-11 14:17:31.200902,0.007225981070377834,0.0009617643798704252,0.0003189340573200156
2025-12-11 14:22:31.200902,0.007380590841145903,0.0009886103409821297,0.00012983942272466373
2025-12-11 14:27:31.200902,0.007305174420418387,0.0009714232435855756,0.00012386950238501825
2025-12-11 14:32:31.200902,0.007189051290466028,0.0009677200330954724,7.290886459397356e-05
2025-12-11 14:37:31.200902,0.007795427266197901,0.0010083879035807442,0.00023609415975895846
2025-12-11 14:42:31.200902,0.007795427266197901,0.0010083879035807442,0.0
2025-12-11 14:47:31.200902,0.007175524085242715,0.0009542830873424848,0.0001744797918945551
2025-12-11 14:52:31.200902,0.006536845208352638,0.0009204729487598499,0.00020777424962721517
2025-12-11 14:57:31.200902,0.006688025896437466,0.0009242090295649703,0.00010174850152393371
2025-12-11 15:02:31.200902,0.005969998491410581,0.0008557778317404854,0.000553957165415713
2025-12-11 15:07:31.200902,0.007114416997258863,0.0009677385133632618,0.0004287991042770781
2025-12-11 15:12:31.200902,0.009091757367261583,0.0012001758326978514,0.00035025272287805793
2025-12-11 15:17:31.200902,0.0097912205900583,0.0012427314257008586,0.0006656495925925318
2025-12-11 15:22:31.200902,0.009918346030948063,0.001246404265616988,0.00018538918750847662
2025-12-11 15:27:31.200902,0.009289980664933946,0.0012106598366326165,0.00042012193084190683
2025-12-11 15:32:31.200902,0.011180223551381267,0.0014537181003465378,0.0003685981500893831
2025-12-11 15:37:31.200902,0.0053187691385509685,0.0009962865474769235,0.0005449503548033839
2025-12-11 15:42:31.200902,0.0053187691385509685,0.0009962865474769235,0.0
2025-12-11 15:47:31.200902,0.0068733101955266935,0.0011109703251131647,0.00104810010200915
2025-12-11 15:52:31.200902,0.012856957577921529,0.0016255355342532358,0.0013595073360026196
2025-12-11 15:57:31.200902,0.01842562166146106,0.0021795437646271432,0.0011017317080256393
2025-12-11 16:02:31.200902,0.01869031122057802,0.0021834577551824766,0.0001416886497066414
2025-12-11 16:07:31.200902,0.01869031122057802,0.0021834577551824766,0.0
2025-12-11 16:12:31.200902,0.019702052982110113,0.0022122782505893915,0.0002663605093270089
2025-12-11 16:17:31.200902,0.019786099256533716,0.0022210994041176563,6.0033053159713745e-06
2025-12-11 16:22:31.200902,0.019662247763739694,0.002220143350047648,0.00012729187894537777
2025-12-11 16:27:31.200902,0.019430434615868665,0.002217347961630548,0.0001741910890218579
2025-12-11 16:32:31.200902,0.018267067618470523,0.002133077320704281,0.0010788051045954082
2025-12-11 16:37:31.200902,0.018267067618470523,0.002133077320704281,0.0
2025-12-11 16:42:31.200902,0.02008269469352495,0.002199993233706909,0.000341754965140173
2025-12-11 16:47:31.200902,0.02008269469352495,0.002199993233706909,0.0
2025-12-11 16:52:31.200902,0.02008269469352495,0.002199993233706909,0.0
2025-12-11 16:57:31.200902,0.016027758794018264,0.001962103807033129,0.0005797385446640153
2025-12-11 17:02:31.200902,0.015955580652437427,0.001961521758722308,6.949472020227371e-05
2025-12-11 17:07:31.200902,0.017393540439308817,0.0020178809292859044,0.0002659182081085215
2025-12-11 17:12:31.200902,0.015346842112414768,0.001888203368337976,0.00013512279632592702
2025-12-11 17:17:31.200902,0.011774084685991209,0.0015948254327732426,0.00046571227721869946
2025-12-11 17:22:31.200902,0.011532713906049279,0.0015875178425644124,0.00012028638995470193
2025-12-11 17:27:31.200902,0.011292234384172569,0.0015694223982871624,0.0009182133844522115
2025-12-11 17:32:31.200902,0.007784755713532142,0.0011843383340582262,0.0010994404763385993
2025-12-11 17:37:31.200902,0.01040731998386257,0.0014893896070024692,0.000357877928763628
2025-12-11 17:42:31.200902,0.01040731998386257,0.0014893896070024692,0.0
2025-12-11 17:47:31.200902,0.01040731998386257,0.0014893896070024692,0.0
2025-12-11 17:52:31.200902,0.01040731998386257,0.0014893896070024692,0.0
2025-12-11 17:57:31.200902,0.01618839060473774,0.0019944479576391293,0.0006719119736780072
2025-12-11 18:02:31.200902,0.01714259510709331,0.0019521776129472698,0.0008988630726076721
2025-12-11 18:07:31.200902,0.016491536977653858,0.001935201672027195,0.0002167944983891815
2025-12-11 18:12:31.200902,0.016463291108128476,0.0019350154965769935,4.539849433712237e-05
2025-12-11 18:17:31.200902,0.016463291108128476,0.0019350154965769935,0.0
2025-12-11 18:22:31.200902,0.016463291108128476,0.0019350154965769935,0.0
2025-12-11 18:27:31.200902,0.016463291108128476,0.0019350154965769935,0.0
2025-12-11 18:32:31.200902,0.015991851754458337,0.0018923838716131763,0.00042438122746774835
2025-12-11 18:37:31.200902,0.016169446569895655,0.0019089023619779711,0.0003013658012201677
2025-12-11 18:42:31.200902,0.02061350687613918,0.0022866741438431312,0.0007226244036479411
2025-12-11 18:47:31.200902,0.01936385470132033,0.0022140410151046696,0.000677853297093735
2025-12-11 18:52:31.200902,0.02003790420301334,0.002252108404616439,0.000258488709780644
2025-12-11 18:57:31.200902,0.021482908881899684,0.0023107870243356484,0.000365586020052433
2025-12-11 19:02:31.200902,0.023479889102298954,0.002456405655977688,0.000977118519016525
2025-12-11 19:07:31.200902,0.023672317034762465,0.0024697822009542574,0.0004626381358880531
2025-12-11 19:12:31.200902,0.018639282690304695,0.002028084431036118,0.0007685593057095221
2025-12-11 19:17:31.200902,0.018940081811660542,0.0020367006207833442,9.964685887098312e-05
2025-12-11 19:22:31.200902,0.01922297374477064,0.0020456055859757287,0.0002935821432492051
2025-12-11 19:27:31.200902,0.028513016842418543,0.002955575657398536,0.0014414444449255721
2025-12-11 19:32:31.200902,0.03497138533698903,0.0032054801119762084,0.0014417977063407674
2025-12-11 19:37:31.200902,0.037267730391415003,0.003348897819845566,0.0005778435957466879
2025-12-11 19:42:31.200902,0.03782554267378844,0.003384730342800071,4.585878923535347e-05
2025-12-11 19:47:31.200902,0.03670321651405156,0.0033142567833025294,9.439978748559952e-05
2025-12-11 19:52:31.200902,0.03223135634537109,0.003130611009505863,0.0005614230224899362
2025-12-11 19:57:31.200902,0.03182193901944867,0.0031245964705616585,0.00019102779568144133
2025-12-11 20:02:31.200902,0.02721826837285224,0.0028986770662897503,0.0009001774417000901
2025-12-11 20:07:31.200902,0.03520662542150327,0.0035208670758239582,0.001488443716297415
2025-12-11 20:12:31.200902,0.03312677366546157,0.0031414661242748334,0.0012210789925157727
2025-12-11 20:17:31.200902,0.029067723987144276,0.00309042168960496,0.0012683215140094754
2025-12-11 20:22:31.200902,0.024930082167489365,0.0027428976914247935,0.0008491444107501265
2025-12-11 20:27:31.200902,0.02634014328941703,0.0028589376644928936,0.000330849468087979
2025-12-11 20:32:31.200902,0.02634014328941703,0.0028589376644928936,0.0
2025-12-11 20:37:31.200902,0.027786768722404365,0.002937929627379629,2.6434470458807526e-05
2025-12-11 20:42:31.200902,0.028455749256395265,0.0029492236531895016,0.0002109754344805192
